indice,asignatura,calif_numerica,calif,cod_asig,cod_plan,conv,curso_aca,id,plan,universidad,cod_universidad
195,Cálculo,5.60,Aprobado,3012315CAL,ING-Informática,Julio,2019/2020,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
196,Cálculo,2.80,Suspenso,3012315CAL,ING-Informática,Enero,2019/2020,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
197,Fundamentos Físicos,6.30,Aprobado,3012315FIS,ING-Informática,Enero,2018/2019,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
198,Organizaciones Empresariales,5.10,Aprobado,3012315ORG,ING-Informática,Julio,2018/2019,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
199,Organizaciones Empresariales,3.50,Suspenso,3012315ORG,ING-Informática,Enero,2018/2019,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
200,Algoritmos y Estructuras de Datos,2.40,Suspenso,3012315AED,ING-Informática,Julio,2018/2019,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
201,Algoritmos y Estructuras de Datos,5.40,Aprobado,3012315AED,ING-Informática,Septiembre,2018/2019,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
202,Principios de Computadores,2.80,Suspenso,3012315PRI,ING-Informática,Junio,2018/2019,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
203,Principios de Computadores,6.40,Aprobado,3012315PRI,ING-Informática,Julio,2018/2019,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
204,Optimización,,No presentado,3012315OPT,ING-Informática,Junio,2018/2019,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
205,Optimización,,No presentado,3012315OPT,ING-Informática,Julio,2018/2019,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
206,Optimización,,No presentado,3012315OPT,ING-Informática,Septiembre,2018/2019,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
207,Optimización,7.50,Notable,3012315OPT,ING-Informática,Junio,2019/2020,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
208,Sistemas Electrónicos Digitales,,No presentado,3012315SED,ING-Informática,Junio,2018/2019,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
209,Sistemas Electrónicos Digitales,,No presentado,3012315SED,ING-Informática,Julio,2018/2019,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
210,Sistemas Electrónicos Digitales,,No presentado,3012315SED,ING-Informática,Septiembre,2018/2019,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
211,Sistemas Electrónicos Digitales,8.50,Notable,3012315SED,ING-Informática,Junio,2019/2020,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
212,Expresión Gráfica,7.10,Notable,3012315EXP,ING-Informática,Junio,2018/2019,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
213,Estadística,5.00,Aprobado,3012315EST,ING-Informática,Julio,2019/2020,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
214,Estadística,3.10,Suspenso,3012315EST,ING-Informática,Enero,2019/2020,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
215,Computabilidad y Algoritmia,3.80,Suspenso,3012315COM,ING-Informática,Julio,2020/2021,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
216,Computabilidad y Algoritmia,,No presentado,3012315COM,ING-Informática,Septiembre,2020/2021,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
217,Computabilidad y Algoritmia,,No presentado,3012315COM,ING-Informática,Enero,2020/2021,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
218,Computabilidad y Algoritmia,,No presentado,3012315COM,ING-Informática,Julio,2022/2023,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
219,Computabilidad y Algoritmia,,No presentado,3012315COM,ING-Informática,Enero,2022/2023,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
220,Computabilidad y Algoritmia,5.70,Aprobado,3012315COM,ING-Informática,Enero,2023/2024,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
221,Estructuras de Computadores,8.20,Notable,3012315EST,ING-Informática,Julio,2019/2020,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
222,Sistemas Operativos,,No presentado,3012315SIS,ING-Informática,Julio,2019/2020,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
223,Sistemas Operativos,,No presentado,3012315SIS,ING-Informática,Septiembre,2019/2020,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
224,Sistemas Operativos,,No presentado,3012315SIS,ING-Informática,Enero,2019/2020,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
225,Sistemas Operativos,7.30,Notable,3012315SIS,ING-Informática,Julio,2020/2021,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
226,Inglés Técnico,8.50,Notable,3012315ING,ING-Informática,Julio,2019/2020,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
227,Algoritmos y Estructuras de Datos Avanzados,,No presentado,3568974ALA,ING-Informática,Junio,2019/2020,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
228,Algoritmos y Estructuras de Datos Avanzados,,No presentado,3568974ALA,ING-Informática,Julio,2019/2020,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
229,Algoritmos y Estructuras de Datos Avanzados,,No presentado,3568974ALA,ING-Informática,Septiembre,2019/2020,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
230,Algoritmos y Estructuras de Datos Avanzados,,No presentado,3568974ALA,ING-Informática,Junio,2020/2021,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
231,Algoritmos y Estructuras de Datos Avanzados,,No presentado,3568974ALA,ING-Informática,Julio,2020/2021,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
232,Algoritmos y Estructuras de Datos Avanzados,,No presentado,3568974ALA,ING-Informática,Septiembre,2020/2021,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
233,Algoritmos y Estructuras de Datos Avanzados,7.30,Notable,3568974ALA,ING-Informática,Mayo,2022/2023,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
234,Redes y Sistemas Distribuidos,4.50,Suspenso,3568974RED,ING-Informática,Junio,2020/2021,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
235,Redes y Sistemas Distribuidos,7.60,Notable,3568974RED,ING-Informática,Julio,2020/2021,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
236,Administración de Sistemas,7.00,Notable,3568974ADM,ING-Informática,Junio,2020/2021,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
237,Fundamentos de Ingeniería del Software,7.40,Notable,3012315FIS,ING-Informática,Junio,2019/2020,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
238,Código Deontológico y Aspectos Legales,9.30,Sobresaliente,3012315COD,ING-Informática,Junio,2019/2020,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
239,Bases de Datos,,No presentado,3568974BDA,ING-Informática,Julio,2020/2021,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
240,Bases de Datos,,No presentado,3568974BDA,ING-Informática,Septiembre,2020/2021,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
241,Bases de Datos,,No presentado,3568974BDA,ING-Informática,Enero,2020/2021,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
242,Bases de Datos,5.00,Aprobado,3568974BDA,ING-Informática,Julio,2022/2023,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
243,Bases de Datos,4.00,Suspenso,3568974BDA,ING-Informática,Septiembre,2022/2023,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
244,Inteligencia Artificial,,No presentado,3568974INT,ING-Informática,Enero,2020/2021,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
245,Inteligencia Artificial,5.00,Aprobado,3568974INT,ING-Informática,Julio,2020/2021,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
246,Sistemas de Interacción Persona-Computador,7.10,Notable,3568974SIP,ING-Informática,Enero,2020/2021,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
247,Lenguajes y Paradigmas de Programación,5.80,Aprobado,3568974LPP,ING-Informática,Enero,2022/2023,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
248,Gestión de Proyectos Informáticos,5.80,Aprobado,3568974GPI,ING-Informática,Enero,2020/2021,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
249,Modelado de Sistemas Software,,No presentado,3568974MSS,ING-Informática,Julio,2020/2021,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
250,Modelado de Sistemas Software,,No presentado,3568974MSS,ING-Informática,Septiembre,2020/2021,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
251,Modelado de Sistemas Software,,No presentado,3568974MSS,ING-Informática,Junio,2020/2021,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
252,Modelado de Sistemas Software,6.20,Aprobado,3568974MSS,ING-Informática,Mayo,2022/2023,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
253,Análisis de Sistemas Software,5.30,Aprobado,3568974ASS,ING-Informática,Junio,2020/2021,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
254,Modelado de Datos,7.30,Notable,3568974MOD,ING-Informática,Junio,2020/2021,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
255,Gestión de la Calidad,7.70,Notable,3568974GCA,ING-Informática,Mayo,2022/2023,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
256,Gestión de Riesgos en Ingeniería del Software,8.80,Notable,3568974GRI,ING-Informática,Mayo,2022/2023,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
257,Visión por Computador,7.60,Notable,3568974VPC,ING-Informática,Enero,2023/2024,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
258,Robótica Computacional,7.90,Notable,3568974RCO,ING-Informática,Enero,2023/2024,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
259,Inteligencia Emocional,6.10,Aprobado,3568974IEM,ING-Informática,Mayo,2022/2023,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
260,Laboratorio de Desarrollo y Herramientas,9.30,Sobresaliente,3568974LDH,ING-Informática,Enero,2023/2024,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
261,Normativa y Regulación,7.50,Notable,3568974NOR,ING-Informática,Enero,2022/2023,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
262,Diseño Arquitectónico y Patrones,8.20,Notable,3568974DAP,ING-Informática,Enero,2023/2024,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
263,Prácticas Externas,10.00,Sobresaliente,3568974PRE,ING-Informática,Mayo,2023/2024,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
264,Trabajo Fin de Grado,10.00,Sobresaliente,3568974TFG,ING-Informática,Julio,2023/2024,FRA98765,Plan 2018,Universidad de la Laguna,ULL015
265,Dirección y Gestión de Proyectos,8.5,Notable,3568974DGP,M-Informática,Enero,2023/2024,FPM12345,Plan 2018,Universidad de la Laguna,ULL015
266,Administración de Infraestructuras TIC y Sistemas,6.5,Aprobado,3568974AIT,M-Informática,Enero,2023/2024,FPM12345,Plan 2018,Universidad de la Laguna,ULL015
267,Sistemas y Tecnologías Web Cliente,7.5,Notable,3568974STW,M-Informática,Enero,2023/2024,FPM12345,Plan 2018,Universidad de la Laguna,ULL015
268,Sistemas y Tecnologías Web Servidor,5.5,Aprobado,3568974STS,M-Informática,Enero,2023/2024,FPM12345,Plan 2018,Universidad de la Laguna,ULL015
269,Gestión de Comunicación y Conocimiento Empresarial,8.5,Notable,3568974GCE,M-Informática,Enero,2023/2024,FPM12345,Plan 2018,Universidad de la Laguna,ULL015
270,Computación en la Nube,7.5,Notable,3568974CCN,M-Informática,Enero,2023/2024,FPM12345,Plan 2018,Universidad de la Laguna,ULL015
271,Ánalisis de Datos Masivos,9.5,Sobresaliente,3568974ADM,M-Informática,Enero,2023/2024,FPM12345,Plan 2018,Universidad de la Laguna,ULL015
272,Sistemas y Técnologías Web Arquitectura,9.1,Sobresaliente,3568974STA,M-Informática,Enero,2023/2024,FPM12345,Plan 2018,Universidad de la Laguna,ULL015
273,Sistemas y Tecnologías Despliegue y Mantenimiento,8.5,Notable,3568974SDM,M-Informática,Enero,2023/2024,FPM12345,Plan 2018,Universidad de la Laguna,ULL015
274,Seguridad en Sistemas y Tecnologías Web,9.5,Sobresaliente,3568974SST,M-Informática,Enero,2023/2024,FPM12345,Plan 2018,Universidad de la Laguna,ULL015
275,Trabajo de Fin de Máster,9.5,Sobresaliente,3568974TFM,M-Informática,Enero,2024/2025,FPM12345,Plan 2018,Universidad de la Laguna,ULL015
276,Física 1,7.5,Notable,7894561FIS,ING-Electrónica,Enero,2017/2018,EJM11111,Plan 2018,Universidad de la Laguna,ULL015
277,Expresión Gráfica,8.5,Notable,7894561EXP,ING-Electrónica,Enero,2017/2018,EJM11111,Plan 2018,Universidad de la Laguna,ULL015
278,Informática,6.5,Aprobado,7894561INF,ING-Electrónica,Enero,2017/2018,EJM11111,Plan 2018,Universidad de la Laguna,ULL015
279,Fundamentos Matemáticos,9.2,Sobresaliente,7894561FMA,ING-Electrónica,Enero,2017/2018,EJM11111,Plan 2018,Universidad de la Laguna,ULL015
280,Física 2,3.2,Suspenso,7894561FIS,ING-Electrónica,Enero,2017/2018,EJM11111,Plan 2018,Universidad de la Laguna,ULL015
281,Física 2,5.2,Aprobado,7894561FIS,ING-Electrónica,Julio,2017/2018,EJM11111,Plan 2018,Universidad de la Laguna,ULL015
282,Métodos Estadísticos,8.5,Notable,7894561MES,ING-Electrónica,Enero,2017/2018,EJM11111,Plan 2018,Universidad de la Laguna,ULL015
283,Cálculo,4.1,Suspenso,7894561CAL,ING-Electrónica,Enero,2017/2018,EJM11111,Plan 2018,Universidad de la Laguna,ULL015
284,Cálculo,5.1,Aprobado,7894561CAL,ING-Electrónica,Julio,2017/2018,EJM11111,Plan 2018,Universidad de la Laguna,ULL015
285,Fundamentos Químicos en la Ingeniería,7.5,Notable,7894561FQU,ING-Electrónica,Enero,2017/2018,EJM11111,Plan 2018,Universidad de la Laguna,ULL015
286,Organización y Gestión Empresarial,8.5,Notable,7894561OGE,ING-Electrónica,Enero,2017/2018,EJM11111,Plan 2018,Universidad de la Laguna,ULL015
287,Ingeniería Fluidomecánica,7.5,Notable,7894561IFL,ING-Electrónica,Julio,2018/2019,EJM11111,Plan 2018,Universidad de la Laguna,ULL015
288,Ingeniería de Materiales,8.5,Notable,7894561IMA,ING-Electrónica,Julio,2018/2019,EJM11111,Plan 2018,Universidad de la Laguna,ULL015
289,Automatización y Control Industrial,9.5,Sobresaliente,7894561ACI,ING-Electrónica,Julio,2018/2019,EJM11111,Plan 2018,Universidad de la Laguna,ULL015
290,Fundamentos de Ingeniería Eléctrica,7.5,Notable,7894561FIE,ING-Electrónica,Julio,2018/2019,EJM11111,Plan 2018,Universidad de la Laguna,ULL015
291,Fundamentos de Ingeniería Electrónica,8.5,Notable,7894561FIE,ING-Electrónica,Julio,2018/2019,EJM11111,Plan 2018,Universidad de la Laguna,ULL015
292,Elasticidad y Resistencia de los Materiales,5.6,Aprobado,7894561ERM,ING-Electrónica,Julio,2018/2019,EJM11111,Plan 2018,Universidad de la Laguna,ULL015
293,Ingeniería Térmica,7.5,Notable,7894561ITE,ING-Electrónica,Julio,2018/2019,EJM11111,Plan 2018,Universidad de la Laguna,ULL015
294,Técnología de Procesos de Fabricación,8.5,Notable,7894561TPF,ING-Electrónica,Julio,2018/2019,EJM11111,Plan 2018,Universidad de la Laguna,ULL015
295,Organización y Gestión de Proyectos,9.5,Sobresaliente,7894561OGP,ING-Electrónica,Julio,2018/2019,EJM11111,Plan 2018,Universidad de la Laguna,ULL015
296,Electrónica Analógica,7.5,Notable,7894561EAN,ING-Electrónica,Julio,2019/2020,EJM11111,Plan 2018,Universidad de la Laguna,ULL015
297,Electrónica Digital,8.5,Notable,7894561EDI,ING-Electrónica,Julio,2019/2020,EJM11111,Plan 2018,Universidad de la Laguna,ULL015
298,Modelado y Simulación de Sistemas,9.5,Sobresaliente,7894561MSS,ING-Electrónica,Julio,2019/2020,EJM11111,Plan 2018,Universidad de la Laguna,ULL015
299,Ampliación de Ingeniería Eléctrica,7.5,Notable,7894561AIE,ING-Electrónica,Julio,2019/2020,EJM11111,Plan 2018,Universidad de la Laguna,ULL015
300,Prevención de Riesgos Laborales,6.2,Aprobado,7894561PRL,ING-Electrónica,Julio,2019/2020,EJM11111,Plan 2018,Universidad de la Laguna,ULL015
301,Instrumentación Electrónica,7.5,Notable,7894561INE,ING-Electrónica,Julio,2019/2020,EJM11111,Plan 2018,Universidad de la Laguna,ULL015
302,Ingeniería de Control,8.5,Notable,7894561ICO,ING-Electrónica,Julio,2019/2020,EJM11111,Plan 2018,Universidad de la Laguna,ULL015
303,Sistemas de Comunicación,9.5,Sobresaliente,7894561SDC,ING-Electrónica,Julio,2019/2020,EJM11111,Plan 2018,Universidad de la Laguna,ULL015
304,Sistemas Robotizados,7.5,Notable,7894561SRO,ING-Electrónica,Julio,2019/2020,EJM11111,Plan 2018,Universidad de la Laguna,ULL015
305,Oficina Técnica/Proyectos,7.5,Notable,7894561OTP,ING-Electrónica,Julio,2020/2021,EJM11111,Plan 2018,Universidad de la Laguna,ULL015
306,Electrónica de Potencia,5.23,Aprobado,7894561EPO,ING-Electrónica,Julio,2020/2021,EJM11111,Plan 2018,Universidad de la Laguna,ULL015
307,Informática Industrial,8.5,Notable,7894561IIN,ING-Electrónica,Julio,2020/2021,EJM11111,Plan 2018,Universidad de la Laguna,ULL015
308,Automatización Industrial Anazada,9.5,Sobresaliente,7894561AIA,ING-Electrónica,Julio,2020/2021,EJM11111,Plan 2018,Universidad de la Laguna,ULL015
309,Proyectos de Instalaciones,7.5,Notable,7894561PIN,ING-Electrónica,Julio,2020/2021,EJM11111,Plan 2018,Universidad de la Laguna,ULL015
310,Prácticas Externas,9.5,Sobresaliente,7894561PRE,ING-Electrónica,Julio,2020/2021,EJM11111,Plan 2018,Universidad de la Laguna,ULL015
311,Trabajo Fin de Grado,9.5,Sobresaliente,7894561TFG,ING-Electrónica,Julio,2020/2021,EJM11111,Plan 2018,Universidad de la Laguna,ULL015
312,Fisiología y Fisiopatología,6.2,Aprobado,5689741FFI,SALUD-Enfermería,Enero,2017/2018,KKK00000,Plan 2018,Universidad de la Laguna,ULL015
313,Investigación y Enfermería,8.5,Notable,5689741IYE,SALUD-Enfermería,Enero,2017/2018,KKK00000,Plan 2018,Universidad de la Laguna,ULL015
314,Anatomía Humana e Histología,7.5,Notable,5689741AAH,SALUD-Enfermería,Enero,2017/2018,KKK00000,Plan 2018,Universidad de la Laguna,ULL015
315,Bioquímica y Nutrición,8.5,Notable,5689741BQN,SALUD-Enfermería,Enero,2017/2018,KKK00000,Plan 2018,Universidad de la Laguna,ULL015
316,Antropología y Bases Teóricas de la Enfermería,9.5,Sobresaliente,5689741ABE,SALUD-Enfermería,Enero,2017/2018,KKK00000,Plan 2018,Universidad de la Laguna,ULL015
317,Física Aplicada,7.5,Notable,5689741FAP,SALUD-Enfermería,Enero,2017/2018,KKK00000,Plan 2018,Universidad de la Laguna,ULL015
318,Inglés para la Salud,8.5,Notable,5689741IPS,SALUD-Enfermería,Enero,2017/2018,KKK00000,Plan 2018,Universidad de la Laguna,ULL015
319,Educación para la Salud,7.5,Notable,5689741EPS,SALUD-Enfermería,Enero,2017/2018,KKK00000,Plan 2018,Universidad de la Laguna,ULL015
320,Prácticas Clinicas I,9.5,Sobresaliente,5689741PCI,SALUD-Enfermería,Enero,2017/2018,KKK00000,Plan 2018,Universidad de la Laguna,ULL015
321,Enfermería Clinica I,6.2,Aprobado,5689741ECI,SALUD-Enfermería,Enero,2018/2019,KKK00000,Plan 2018,Universidad de la Laguna,ULL015
322,Cienias Psicosociales Aplicadas,7.2,Notable,5689741CPA,SALUD-Enfermería,Enero,2018/2019,KKK00000,Plan 2018,Universidad de la Laguna,ULL015
323,Farmacología y Diétitica,9.2,Sobresaliente,5689741FDI,SALUD-Enfermería,Enero,2018/2019,KKK00000,Plan 2018,Universidad de la Laguna,ULL015
324,Bases Teóricas y Metodológicas de la Enfermería,5.0,Aprobado,5689741BME,SALUD-Enfermería,Enero,2018/2019,KKK00000,Plan 2018,Universidad de la Laguna,ULL015
325,Enfermería Comunitaria,9.2,Sobresaliente,5689741ECO,SALUD-Enfermería,Enero,2018/2019,KKK00000,Plan 2018,Universidad de la Laguna,ULL015
326,Enfermería Clinica II,6.2,Aprobado,5689741ECI,SALUD-Enfermería,Enero,2018/2019,KKK00000,Plan 2018,Universidad de la Laguna,ULL015
327,Prácticas Clinicas II,7.3,Notable,5689741PC2,SALUD-Enfermería,Enero,2018/2019,KKK00000,Plan 2018,Universidad de la Laguna,ULL015
328,Enfermería de la Infancia y Adolescencia,6.7,Aprobado,5689741EIA,SALUD-Enfermería,Enero,2019/2020,KKK00000,Plan 2018,Universidad de la Laguna,ULL015
329,Enfermería Clinica Avanzada I,8.2,Notable,5689741ECA,SALUD-Enfermería,Enero,2019/2020,KKK00000,Plan 2018,Universidad de la Laguna,ULL015
330,Prácticas Clinicas III,7.2,Notable,5689741PC3,SALUD-Enfermería,Enero,2019/2020,KKK00000,Plan 2018,Universidad de la Laguna,ULL015
331,Prácticas Clinicas IV,5.2,Aprobado,5689741PC4,SALUD-Enfermería,Enero,2019/2020,KKK00000,Plan 2018,Universidad de la Laguna,ULL015
332,Enfermería Clinica Avanzada,8.2,Notable,5689741ECA,SALUD-Enfermería,Enero,2019/2020,KKK00000,Plan 2018,Universidad de la Laguna,ULL015
333,Inglés Aplicado para la Comunicación en Salud,9.1,Sobresaliente,5689741IAC,SALUD-Enfermería,Enero,2019/2020,KKK00000,Plan 2018,Universidad de la Laguna,ULL015
334,Habilidades Interpersonales y Comunicación,7.2,Notable,5689741HIC,SALUD-Enfermería,Enero,2019/2020,KKK00000,Plan 2018,Universidad de la Laguna,ULL015
335,Procesos Psicosociales,6.2,Aprobado,5689741PPS,SALUD-Enfermería,Enero,2019/2020,KKK00000,Plan 2018,Universidad de la Laguna,ULL015
336,Enfermería en Quirófano,7.3,Notable,5689741EQI,SALUD-Enfermería,Enero,2019/2020,KKK00000,Plan 2018,Universidad de la Laguna,ULL015
337,Prácticas Externas,9.2,Sobresaliente,5689741PRE,SALUD-Enfermería,Enero,2020/2021,KKK00000,Plan 2018,Universidad de la Laguna,ULL015
338,Trabajo Fin de Grado,8.0,Notable,5689741TFG,SALUD-Enfermería,Enero,2020/2021,KKK00000,Plan 2018,Universidad de la Laguna,ULL015
