id,anio_nac,universidad,cod_universidad,abandona
814417404,1993,Universidad de Madrid,UDM01,si
461935382,1992,Universidad de Barcelona,UDB02,si
304585051,1995,Universidad de Madrid,UDM01,no
134341344,1997,Universidad de Barcelona,UDB02,no
320991040,1996,Universidad de Granada,UDG05,no
977593387,1982,Universidad de Madrid,UDM01,si
023844840,1983,Universidad de Madrid,UDM01,si
114408215,1995,Universidad de Granada,UDG05,no
401487069,1987,Universidad de Sevilla,UDS04,no
657636828,1987,Universidad de Valencia,UDV03,no
512143129,1997,Universidad de Granada,UDG05,si
310589266,1997,Universidad de Madrid,UDM01,no
222916606,1983,Universidad de Madrid,UDM01,no
404563456,1987,Universidad de Sevilla,UDS04,no
865612088,1991,Universidad de Madrid,UDM01,no
476046334,1983,Universidad de Granada,UDG05,si
965752274,1994,Universidad de Madrid,UDM01,no
289200297,1990,Universidad de Granada,UDG05,no
826204678,1984,Universidad de Granada,UDG05,si
779424127,1999,Universidad de Madrid,UDM01,no
787717036,1993,Universidad de Granada,UDG05,si
715184176,1994,Universidad de Granada,UDG05,si
711355932,1996,Universidad de Valencia,UDV03,si
461465714,1982,Universidad de Granada,UDG05,no
021890998,1991,Universidad de Barcelona,UDB02,si
226220815,1993,Universidad de Valencia,UDV03,si
605753704,1981,Universidad de Madrid,UDM01,no
537375082,1987,Universidad de Valencia,UDV03,si
340321470,1987,Universidad de Sevilla,UDS04,no
019505149,1992,Universidad de Barcelona,UDB02,si
534893666,1997,Universidad de Madrid,UDM01,si
854708316,1995,Universidad de Valencia,UDV03,si
671535928,1986,Universidad de Barcelona,UDB02,no
356273361,1982,Universidad de Valencia,UDV03,no
110549751,1980,Universidad de Sevilla,UDS04,si
962956867,1988,Universidad de Granada,UDG05,si
970853628,1993,Universidad de Sevilla,UDS04,no
044383884,1981,Universidad de Barcelona,UDB02,si
148636099,1994,Universidad de Sevilla,UDS04,no
529531269,1993,Universidad de Valencia,UDV03,si
641858177,1999,Universidad de Valencia,UDV03,si
950090888,1992,Universidad de Madrid,UDM01,si
769708929,1983,Universidad de Madrid,UDM01,no
257199656,1993,Universidad de Madrid,UDM01,si
109530520,1993,Universidad de Granada,UDG05,no
364795865,1986,Universidad de Valencia,UDV03,no
807229245,1992,Universidad de Granada,UDG05,si
616740255,1987,Universidad de Barcelona,UDB02,si
075781016,1980,Universidad de Madrid,UDM01,no
812794156,1988,Universidad de Barcelona,UDB02,no
501979861,1987,Universidad de Barcelona,UDB02,si
119601810,1992,Universidad de Valencia,UDV03,no
165118342,1990,Universidad de Granada,UDG05,si
083275040,1997,Universidad de Madrid,UDM01,si
075306768,1998,Universidad de Granada,UDG05,no
745508574,1981,Universidad de Granada,UDG05,si
152676762,1995,Universidad de Valencia,UDV03,si
942612860,1983,Universidad de Granada,UDG05,si
615315416,1987,Universidad de Madrid,UDM01,no
791409225,1982,Universidad de Valencia,UDV03,no
491110580,1999,Universidad de Granada,UDG05,no
413033438,1995,Universidad de Madrid,UDM01,si
452743766,1981,Universidad de Barcelona,UDB02,si
225115197,1985,Universidad de Sevilla,UDS04,no
249804609,1992,Universidad de Granada,UDG05,si
998136984,1992,Universidad de Barcelona,UDB02,no
661805019,1996,Universidad de Sevilla,UDS04,no
945876092,1986,Universidad de Granada,UDG05,si
417212982,1982,Universidad de Granada,UDG05,no
461420110,1997,Universidad de Madrid,UDM01,no
888933812,1993,Universidad de Barcelona,UDB02,no
460943459,1998,Universidad de Granada,UDG05,si
664122268,1998,Universidad de Sevilla,UDS04,si
114953182,1995,Universidad de Sevilla,UDS04,si
065447895,1987,Universidad de Granada,UDG05,si
435542694,1981,Universidad de Madrid,UDM01,no
745628112,1987,Universidad de Sevilla,UDS04,no
863163463,1989,Universidad de Madrid,UDM01,si
797777502,1992,Universidad de Sevilla,UDS04,no
905156435,1985,Universidad de Granada,UDG05,si
228958630,1999,Universidad de Valencia,UDV03,si
421718419,1983,Universidad de Madrid,UDM01,no
894691537,1988,Universidad de Barcelona,UDB02,si
903745193,1986,Universidad de Barcelona,UDB02,no
344697056,1989,Universidad de Sevilla,UDS04,si
557437123,1988,Universidad de Madrid,UDM01,si
811072696,1989,Universidad de Granada,UDG05,si
824250751,1982,Universidad de Barcelona,UDB02,si
821047162,1984,Universidad de Valencia,UDV03,si
312718494,1993,Universidad de Granada,UDG05,no
803108283,1995,Universidad de Valencia,UDV03,no
936455801,1987,Universidad de Granada,UDG05,si
992707749,1992,Universidad de Valencia,UDV03,si
605744409,1987,Universidad de Sevilla,UDS04,no
455863837,1996,Universidad de Granada,UDG05,no
110288656,1983,Universidad de Sevilla,UDS04,no
151845583,1983,Universidad de Valencia,UDV03,si
317724038,1987,Universidad de Madrid,UDM01,si
742482443,1980,Universidad de Granada,UDG05,no
642153463,1997,Universidad de Barcelona,UDB02,si
925237058,1984,Universidad de Granada,UDG05,no
719383810,1984,Universidad de Sevilla,UDS04,si
805162491,1994,Universidad de Valencia,UDV03,no
187358140,1980,Universidad de Barcelona,UDB02,no
706172120,1980,Universidad de Granada,UDG05,no
468668378,1983,Universidad de Sevilla,UDS04,si
233990574,1991,Universidad de Sevilla,UDS04,no
408347897,1991,Universidad de Sevilla,UDS04,si
741284588,1980,Universidad de Barcelona,UDB02,no
752449818,1983,Universidad de Madrid,UDM01,no
621764831,1989,Universidad de Barcelona,UDB02,no
023461978,1993,Universidad de Valencia,UDV03,si
709206931,1992,Universidad de Granada,UDG05,no
164542921,1990,Universidad de Madrid,UDM01,si
981136501,1997,Universidad de Valencia,UDV03,no
901222492,1995,Universidad de Madrid,UDM01,si
120451248,1983,Universidad de Sevilla,UDS04,si
047465675,1983,Universidad de Madrid,UDM01,no
903158870,1980,Universidad de Granada,UDG05,no
174382844,1990,Universidad de Granada,UDG05,no
935717895,1992,Universidad de Barcelona,UDB02,si
766159331,1980,Universidad de Madrid,UDM01,no
043536075,1993,Universidad de Granada,UDG05,si
171882886,1991,Universidad de Barcelona,UDB02,no
680772268,1982,Universidad de Granada,UDG05,no
117322767,1980,Universidad de Granada,UDG05,no
098030117,1997,Universidad de Barcelona,UDB02,si
547776043,1999,Universidad de Barcelona,UDB02,no
799686261,1995,Universidad de Granada,UDG05,no
315311966,1982,Universidad de Granada,UDG05,no
236714278,1981,Universidad de Barcelona,UDB02,no
619423931,1999,Universidad de Valencia,UDV03,no
470317599,1990,Universidad de Madrid,UDM01,no
588863300,1980,Universidad de Sevilla,UDS04,no
765083988,1994,Universidad de Barcelona,UDB02,si
154454196,1984,Universidad de Sevilla,UDS04,no
079029280,1995,Universidad de Granada,UDG05,si
277042274,1985,Universidad de Madrid,UDM01,no
375531390,1996,Universidad de Barcelona,UDB02,no
047804811,1991,Universidad de Valencia,UDV03,si
108161213,1983,Universidad de Granada,UDG05,no
121812108,1997,Universidad de Valencia,UDV03,no
565309411,1984,Universidad de Granada,UDG05,no
083697686,1990,Universidad de Barcelona,UDB02,si
105912592,1995,Universidad de Madrid,UDM01,si
023163291,1989,Universidad de Sevilla,UDS04,si
975170692,1991,Universidad de Madrid,UDM01,no
825788929,1994,Universidad de Granada,UDG05,no
865966110,1981,Universidad de Sevilla,UDS04,si
932128393,1987,Universidad de Sevilla,UDS04,no
645006286,1995,Universidad de Granada,UDG05,si
520014957,1994,Universidad de Granada,UDG05,si
908019665,1995,Universidad de Granada,UDG05,si
235605048,1985,Universidad de Barcelona,UDB02,si
279991113,1995,Universidad de Valencia,UDV03,si
285917063,1987,Universidad de Valencia,UDV03,no
316534681,1992,Universidad de Madrid,UDM01,no
213305870,1984,Universidad de Barcelona,UDB02,si
170393820,1998,Universidad de Barcelona,UDB02,no
580648962,1990,Universidad de Barcelona,UDB02,no
670349184,1996,Universidad de Valencia,UDV03,si
134728070,1984,Universidad de Valencia,UDV03,no
890550988,1988,Universidad de Sevilla,UDS04,si
501309568,1980,Universidad de Sevilla,UDS04,si
193305694,1986,Universidad de Barcelona,UDB02,si
467899295,1984,Universidad de Madrid,UDM01,si
883799863,1981,Universidad de Barcelona,UDB02,si
419999780,1982,Universidad de Valencia,UDV03,si
528602030,1989,Universidad de Sevilla,UDS04,no
816761598,1994,Universidad de Granada,UDG05,si
091146024,1983,Universidad de Valencia,UDV03,no
809228749,1980,Universidad de Valencia,UDV03,si
675793012,1986,Universidad de Barcelona,UDB02,no
980057597,1985,Universidad de Madrid,UDM01,si
264967853,1999,Universidad de Valencia,UDV03,si
858408163,1990,Universidad de Granada,UDG05,no
226478214,1988,Universidad de Barcelona,UDB02,no
899114217,1980,Universidad de Valencia,UDV03,si
734359719,1996,Universidad de Madrid,UDM01,si
520755544,1986,Universidad de Sevilla,UDS04,no
238635096,1980,Universidad de Barcelona,UDB02,no
112542217,1995,Universidad de Valencia,UDV03,no
139729100,1983,Universidad de Granada,UDG05,si
785540843,1987,Universidad de Barcelona,UDB02,si
719572735,1998,Universidad de Sevilla,UDS04,no
645762217,1988,Universidad de Madrid,UDM01,no
749572090,1984,Universidad de Madrid,UDM01,no
116810240,1982,Universidad de Valencia,UDV03,si
344513320,1981,Universidad de Madrid,UDM01,si
369504568,1992,Universidad de Sevilla,UDS04,no
833525554,1996,Universidad de Madrid,UDM01,si
234720496,1981,Universidad de Madrid,UDM01,no
598785026,1990,Universidad de Granada,UDG05,si
637550615,1991,Universidad de Barcelona,UDB02,si
010316492,1983,Universidad de Granada,UDG05,no
620049341,1995,Universidad de Madrid,UDM01,no
676904913,1987,Universidad de Madrid,UDM01,no
437215623,1999,Universidad de Barcelona,UDB02,no
888609449,1989,Universidad de Sevilla,UDS04,no
844954730,1998,Universidad de Sevilla,UDS04,no
759655882,1993,Universidad de Madrid,UDM01,no
324319792,1997,Universidad de Madrid,UDM01,si
440441630,1988,Universidad de Barcelona,UDB02,no
258174146,1998,Universidad de Sevilla,UDS04,no
910455622,1997,Universidad de Madrid,UDM01,no
329082548,1984,Universidad de Barcelona,UDB02,no
745113912,1983,Universidad de Valencia,UDV03,no
899332984,1993,Universidad de Granada,UDG05,si
571177961,1984,Universidad de Granada,UDG05,no
987233435,1988,Universidad de Granada,UDG05,si
238806919,1984,Universidad de Sevilla,UDS04,no
680747676,1990,Universidad de Barcelona,UDB02,si
051352293,1980,Universidad de Madrid,UDM01,no
436721572,1980,Universidad de Madrid,UDM01,no
430535555,1999,Universidad de Barcelona,UDB02,si
187069695,1998,Universidad de Sevilla,UDS04,no
544932334,1995,Universidad de Granada,UDG05,no
370361016,1982,Universidad de Granada,UDG05,no
720194491,1983,Universidad de Granada,UDG05,no
967166718,1987,Universidad de Granada,UDG05,si
473524917,1995,Universidad de Valencia,UDV03,si
647244331,1986,Universidad de Valencia,UDV03,no
951057448,1983,Universidad de Granada,UDG05,no
084920512,1999,Universidad de Madrid,UDM01,si
181215552,1996,Universidad de Sevilla,UDS04,si
668423771,1983,Universidad de Granada,UDG05,si
019230203,1989,Universidad de Madrid,UDM01,si
514415946,1996,Universidad de Barcelona,UDB02,si
640580906,1991,Universidad de Valencia,UDV03,no
490183866,1998,Universidad de Granada,UDG05,si
052286203,1984,Universidad de Sevilla,UDS04,no
000946077,1996,Universidad de Madrid,UDM01,no
587738876,1992,Universidad de Valencia,UDV03,si
462596535,1983,Universidad de Madrid,UDM01,si
393922729,1996,Universidad de Sevilla,UDS04,no
292813689,1990,Universidad de Sevilla,UDS04,si
471448325,1987,Universidad de Madrid,UDM01,no
987894093,1994,Universidad de Valencia,UDV03,no
338459951,1996,Universidad de Granada,UDG05,no
502519454,1998,Universidad de Valencia,UDV03,no
787693152,1987,Universidad de Valencia,UDV03,no
494004480,1994,Universidad de Granada,UDG05,si
818923540,1998,Universidad de Valencia,UDV03,no
622564815,1987,Universidad de Barcelona,UDB02,si
835209151,1995,Universidad de Granada,UDG05,no
150505479,1986,Universidad de Valencia,UDV03,no
872509578,1994,Universidad de Barcelona,UDB02,no
082696983,1994,Universidad de Madrid,UDM01,no
365259385,1992,Universidad de Valencia,UDV03,no
279499596,1987,Universidad de Granada,UDG05,si
873861455,1997,Universidad de Valencia,UDV03,si
262790574,1997,Universidad de Sevilla,UDS04,si
613512534,1998,Universidad de Valencia,UDV03,no
012285231,1994,Universidad de Valencia,UDV03,si
152379915,1983,Universidad de Granada,UDG05,si
669625660,1998,Universidad de Valencia,UDV03,si
420697706,1983,Universidad de Madrid,UDM01,no
922154651,1990,Universidad de Sevilla,UDS04,no
507006627,1986,Universidad de Barcelona,UDB02,si
756937954,1982,Universidad de Barcelona,UDB02,si
161575512,1980,Universidad de Valencia,UDV03,si
274945227,1983,Universidad de Granada,UDG05,si
629196060,1991,Universidad de Madrid,UDM01,no
671912914,1995,Universidad de Madrid,UDM01,no
939110601,1987,Universidad de Sevilla,UDS04,no
873794637,1993,Universidad de Valencia,UDV03,si
337888023,1997,Universidad de Barcelona,UDB02,no
034823597,1986,Universidad de Valencia,UDV03,si
445502230,1993,Universidad de Madrid,UDM01,si
035955296,1983,Universidad de Granada,UDG05,si
752122684,1992,Universidad de Barcelona,UDB02,si
374953078,1983,Universidad de Valencia,UDV03,no
369045551,1983,Universidad de Barcelona,UDB02,no
743026498,1996,Universidad de Valencia,UDV03,no
205201296,1994,Universidad de Granada,UDG05,si
126476887,1996,Universidad de Valencia,UDV03,si
951830800,1993,Universidad de Barcelona,UDB02,si
552338145,1992,Universidad de Granada,UDG05,si
551170670,1994,Universidad de Valencia,UDV03,si
037752723,1994,Universidad de Granada,UDG05,no
913375970,1987,Universidad de Granada,UDG05,no
045542488,1982,Universidad de Barcelona,UDB02,no
646820504,1987,Universidad de Sevilla,UDS04,no
419528910,1991,Universidad de Madrid,UDM01,no
660425621,1982,Universidad de Valencia,UDV03,si
527511851,1988,Universidad de Madrid,UDM01,no
375907487,1995,Universidad de Valencia,UDV03,no
611550443,1990,Universidad de Madrid,UDM01,si
039737704,1998,Universidad de Barcelona,UDB02,si
461296240,1985,Universidad de Valencia,UDV03,si
307530553,1996,Universidad de Sevilla,UDS04,si
190684382,1989,Universidad de Barcelona,UDB02,no
159619911,1993,Universidad de Barcelona,UDB02,si
092047208,1984,Universidad de Barcelona,UDB02,no
216760133,1980,Universidad de Sevilla,UDS04,si
088413707,1984,Universidad de Granada,UDG05,no
580771874,1981,Universidad de Madrid,UDM01,no
267518909,1988,Universidad de Valencia,UDV03,no
650694525,1987,Universidad de Madrid,UDM01,no
043479687,1982,Universidad de Madrid,UDM01,no
506338280,1997,Universidad de Barcelona,UDB02,no
022522839,1994,Universidad de Granada,UDG05,no
098144084,1981,Universidad de Barcelona,UDB02,no
642383466,1995,Universidad de Sevilla,UDS04,si
933027039,1983,Universidad de Sevilla,UDS04,si
881846846,1983,Universidad de Granada,UDG05,si
961331737,1985,Universidad de Madrid,UDM01,no
896596967,1981,Universidad de Valencia,UDV03,si
944338280,1995,Universidad de Sevilla,UDS04,no
714909099,1984,Universidad de Valencia,UDV03,si
983212692,1989,Universidad de Madrid,UDM01,no
022715506,1998,Universidad de Valencia,UDV03,no
707913612,1980,Universidad de Sevilla,UDS04,no
085616837,1990,Universidad de Sevilla,UDS04,si
166267114,1998,Universidad de Valencia,UDV03,no
170967113,1985,Universidad de Valencia,UDV03,si
177848435,1985,Universidad de Barcelona,UDB02,si
505994158,1989,Universidad de Granada,UDG05,si
745837569,1989,Universidad de Granada,UDG05,si
358871314,1988,Universidad de Sevilla,UDS04,no
222170023,1994,Universidad de Barcelona,UDB02,si
904802423,1991,Universidad de Sevilla,UDS04,no
610914960,1989,Universidad de Granada,UDG05,si
771997676,1996,Universidad de Madrid,UDM01,no
126111008,1987,Universidad de Barcelona,UDB02,no
411070199,1983,Universidad de Barcelona,UDB02,no
956271096,1998,Universidad de Granada,UDG05,si
583171775,1988,Universidad de Sevilla,UDS04,no
814846416,1992,Universidad de Sevilla,UDS04,no
918931013,1990,Universidad de Barcelona,UDB02,no
145071957,1987,Universidad de Valencia,UDV03,si
510625412,1994,Universidad de Granada,UDG05,si
271919372,1987,Universidad de Sevilla,UDS04,si
170141639,1993,Universidad de Valencia,UDV03,si
102764563,1990,Universidad de Barcelona,UDB02,si
544103684,1989,Universidad de Barcelona,UDB02,no
892233427,1997,Universidad de Valencia,UDV03,no
951762454,1990,Universidad de Granada,UDG05,no
515248075,1994,Universidad de Sevilla,UDS04,si
027130604,1996,Universidad de Valencia,UDV03,no
848946655,1980,Universidad de Madrid,UDM01,si
184361212,1989,Universidad de Barcelona,UDB02,si
616486942,1993,Universidad de Madrid,UDM01,si
610846492,1988,Universidad de Sevilla,UDS04,si
697276602,1998,Universidad de Barcelona,UDB02,si
336906983,1989,Universidad de Barcelona,UDB02,si
842327511,1993,Universidad de Valencia,UDV03,si
402966882,1991,Universidad de Sevilla,UDS04,no
105943214,1981,Universidad de Madrid,UDM01,si
463485156,1990,Universidad de Valencia,UDV03,no
383059587,1994,Universidad de Valencia,UDV03,no
071804201,1988,Universidad de Granada,UDG05,no
171170068,1982,Universidad de Valencia,UDV03,no
777460058,1990,Universidad de Sevilla,UDS04,si
168753164,1991,Universidad de Valencia,UDV03,no
359026039,1981,Universidad de Granada,UDG05,si
117279048,1999,Universidad de Valencia,UDV03,si
900411642,1993,Universidad de Granada,UDG05,no
868312213,1999,Universidad de Sevilla,UDS04,si
136737498,1992,Universidad de Granada,UDG05,si
349429578,1990,Universidad de Valencia,UDV03,no
054491207,1992,Universidad de Barcelona,UDB02,si
682007651,1981,Universidad de Valencia,UDV03,si
833917191,1995,Universidad de Barcelona,UDB02,no
804539623,1986,Universidad de Madrid,UDM01,si
407038650,1986,Universidad de Granada,UDG05,si
995650851,1991,Universidad de Granada,UDG05,no
958015209,1993,Universidad de Sevilla,UDS04,no
181201349,1993,Universidad de Granada,UDG05,si
889149225,1982,Universidad de Valencia,UDV03,no
096598894,1994,Universidad de Madrid,UDM01,si
846870489,1994,Universidad de Barcelona,UDB02,no
243680743,1993,Universidad de Madrid,UDM01,si
391711804,1994,Universidad de Barcelona,UDB02,no
742451236,1985,Universidad de Valencia,UDV03,no
087368948,1988,Universidad de Sevilla,UDS04,si
267908457,1988,Universidad de Barcelona,UDB02,no
344724392,1981,Universidad de Barcelona,UDB02,si
496697963,1980,Universidad de Madrid,UDM01,no
574875174,1992,Universidad de Sevilla,UDS04,si
998857243,1981,Universidad de Sevilla,UDS04,no
368892408,1986,Universidad de Sevilla,UDS04,si
731697993,1993,Universidad de Madrid,UDM01,si
700280459,1996,Universidad de Sevilla,UDS04,no
467678637,1993,Universidad de Madrid,UDM01,no
010533098,1984,Universidad de Valencia,UDV03,no
615558452,1993,Universidad de Sevilla,UDS04,si
345910609,1988,Universidad de Barcelona,UDB02,si
557196383,1990,Universidad de Barcelona,UDB02,si
130641403,1984,Universidad de Granada,UDG05,no
069668132,1999,Universidad de Madrid,UDM01,no
270873246,1992,Universidad de Sevilla,UDS04,si
422873391,1992,Universidad de Valencia,UDV03,si
650157377,1982,Universidad de Granada,UDG05,si
099699562,1985,Universidad de Madrid,UDM01,si
807379182,1984,Universidad de Barcelona,UDB02,si
026912572,1995,Universidad de Valencia,UDV03,no
720069986,1998,Universidad de Valencia,UDV03,no
367762452,1991,Universidad de Valencia,UDV03,si
251939659,1983,Universidad de Barcelona,UDB02,no
569450273,1982,Universidad de Valencia,UDV03,no
408485469,1985,Universidad de Valencia,UDV03,no
099638131,1980,Universidad de Sevilla,UDS04,si
523149003,1999,Universidad de Sevilla,UDS04,no
620735075,1999,Universidad de Barcelona,UDB02,no
057459897,1992,Universidad de Granada,UDG05,no
518861858,1997,Universidad de Barcelona,UDB02,no
187173598,1997,Universidad de Barcelona,UDB02,si
008534969,1996,Universidad de Valencia,UDV03,si
115564262,1998,Universidad de Granada,UDG05,si
787938974,1993,Universidad de Madrid,UDM01,si
460980606,1988,Universidad de Madrid,UDM01,si
044631240,1994,Universidad de Valencia,UDV03,no
810147600,1996,Universidad de Barcelona,UDB02,no
324558788,1993,Universidad de Sevilla,UDS04,no
418973051,1985,Universidad de Sevilla,UDS04,si
400537891,1988,Universidad de Madrid,UDM01,no
049599187,1981,Universidad de Barcelona,UDB02,si
663060688,1980,Universidad de Granada,UDG05,si
054092550,1995,Universidad de Madrid,UDM01,no
113305212,1984,Universidad de Barcelona,UDB02,no
954928356,1981,Universidad de Barcelona,UDB02,si
989097618,1987,Universidad de Sevilla,UDS04,no
461347165,1985,Universidad de Barcelona,UDB02,si
449033646,1989,Universidad de Barcelona,UDB02,no
571030792,1985,Universidad de Madrid,UDM01,no
143905699,1981,Universidad de Barcelona,UDB02,si
203889388,1995,Universidad de Barcelona,UDB02,si
179160529,1994,Universidad de Barcelona,UDB02,si
746372141,1986,Universidad de Barcelona,UDB02,si
940129280,1988,Universidad de Sevilla,UDS04,si
781111096,1989,Universidad de Barcelona,UDB02,no
507644179,1985,Universidad de Granada,UDG05,si
656290189,1982,Universidad de Granada,UDG05,si
388396573,1993,Universidad de Barcelona,UDB02,no
771072332,1986,Universidad de Barcelona,UDB02,si
307512230,1991,Universidad de Sevilla,UDS04,si
184152299,1988,Universidad de Valencia,UDV03,no
353251032,1991,Universidad de Granada,UDG05,no
459624256,1994,Universidad de Sevilla,UDS04,no
778543443,1989,Universidad de Granada,UDG05,si
084100258,1990,Universidad de Madrid,UDM01,si
303070741,1985,Universidad de Sevilla,UDS04,no
243456951,1989,Universidad de Sevilla,UDS04,no
098997597,1992,Universidad de Granada,UDG05,si
054081748,1988,Universidad de Granada,UDG05,no
955597980,1980,Universidad de Granada,UDG05,si
107367216,1999,Universidad de Barcelona,UDB02,no
290219835,1993,Universidad de Sevilla,UDS04,si
127457483,1989,Universidad de Granada,UDG05,no
843785286,1999,Universidad de Sevilla,UDS04,si
609152507,1994,Universidad de Barcelona,UDB02,no
973676202,1988,Universidad de Sevilla,UDS04,no
735637958,1991,Universidad de Madrid,UDM01,no
590071500,1998,Universidad de Granada,UDG05,no
857978630,1995,Universidad de Barcelona,UDB02,no
196053907,1993,Universidad de Barcelona,UDB02,no
453921334,1997,Universidad de Sevilla,UDS04,no
495745172,1997,Universidad de Sevilla,UDS04,si
745838822,1988,Universidad de Granada,UDG05,no
123925681,1986,Universidad de Barcelona,UDB02,no
437211501,1986,Universidad de Granada,UDG05,no
579961700,1995,Universidad de Valencia,UDV03,si
784743086,1993,Universidad de Sevilla,UDS04,si
104159319,1989,Universidad de Sevilla,UDS04,si
854530354,1983,Universidad de Sevilla,UDS04,si
148735181,1987,Universidad de Barcelona,UDB02,no
283507158,1995,Universidad de Madrid,UDM01,no
376688451,1980,Universidad de Barcelona,UDB02,si
419623798,1995,Universidad de Madrid,UDM01,si
506698617,1984,Universidad de Valencia,UDV03,si
678426773,1980,Universidad de Sevilla,UDS04,no
072898507,1993,Universidad de Madrid,UDM01,no
751735040,1982,Universidad de Madrid,UDM01,si
238928154,1992,Universidad de Valencia,UDV03,no
464644301,1989,Universidad de Sevilla,UDS04,no
219460003,1987,Universidad de Valencia,UDV03,si
220035896,1988,Universidad de Madrid,UDM01,no
931930913,1982,Universidad de Granada,UDG05,si
322255162,1983,Universidad de Barcelona,UDB02,si
643569221,1991,Universidad de Sevilla,UDS04,si
950821941,1994,Universidad de Madrid,UDM01,no
117689011,1996,Universidad de Barcelona,UDB02,no
890465667,1981,Universidad de Granada,UDG05,si
937418082,1991,Universidad de Granada,UDG05,si
843817085,1985,Universidad de Madrid,UDM01,si
948396343,1985,Universidad de Valencia,UDV03,si
559058050,1992,Universidad de Granada,UDG05,si
452546536,1985,Universidad de Granada,UDG05,si
431565010,1988,Universidad de Madrid,UDM01,no
089111845,1991,Universidad de Granada,UDG05,no
510930213,1999,Universidad de Barcelona,UDB02,no
441140796,1989,Universidad de Barcelona,UDB02,no
581464080,1982,Universidad de Valencia,UDV03,si
372954416,1995,Universidad de Granada,UDG05,no
986588928,1990,Universidad de Madrid,UDM01,si
721008202,1997,Universidad de Sevilla,UDS04,si
962703960,1993,Universidad de Barcelona,UDB02,si
294200920,1993,Universidad de Sevilla,UDS04,no
061828631,1990,Universidad de Granada,UDG05,no
919487575,1986,Universidad de Granada,UDG05,no
738607626,1983,Universidad de Barcelona,UDB02,si
851608000,1998,Universidad de Valencia,UDV03,no
788430253,1990,Universidad de Barcelona,UDB02,no
668332867,1981,Universidad de Granada,UDG05,si
797551492,1987,Universidad de Sevilla,UDS04,si
330988402,1985,Universidad de Madrid,UDM01,no
763101029,1999,Universidad de Sevilla,UDS04,si
820646677,1986,Universidad de Sevilla,UDS04,no
617989740,1988,Universidad de Madrid,UDM01,si
088801187,1987,Universidad de Madrid,UDM01,no
149786082,1981,Universidad de Granada,UDG05,si
463460075,1993,Universidad de Barcelona,UDB02,no
193034344,1995,Universidad de Valencia,UDV03,si
456817817,1982,Universidad de Granada,UDG05,si
541789102,1985,Universidad de Madrid,UDM01,si
420762764,1998,Universidad de Sevilla,UDS04,si
431006968,1981,Universidad de Sevilla,UDS04,no
430419949,1991,Universidad de Barcelona,UDB02,si
886358925,1988,Universidad de Valencia,UDV03,si
185784517,1987,Universidad de Barcelona,UDB02,no
516027628,1998,Universidad de Sevilla,UDS04,no
812502037,1994,Universidad de Barcelona,UDB02,no
030822877,1992,Universidad de Barcelona,UDB02,si
204033289,1985,Universidad de Barcelona,UDB02,no
042673668,1995,Universidad de Madrid,UDM01,si
899840494,1987,Universidad de Madrid,UDM01,si
576604031,1984,Universidad de Madrid,UDM01,si
828797661,1980,Universidad de Valencia,UDV03,no
666672211,1992,Universidad de Madrid,UDM01,si
655151087,1980,Universidad de Valencia,UDV03,si
006069069,1995,Universidad de Granada,UDG05,si
162445886,1987,Universidad de Barcelona,UDB02,no
762264622,1984,Universidad de Valencia,UDV03,no
125018150,1990,Universidad de Madrid,UDM01,no
244544949,1996,Universidad de Barcelona,UDB02,si
822848733,1990,Universidad de Madrid,UDM01,no
412620564,1981,Universidad de Barcelona,UDB02,si
084550011,1986,Universidad de Valencia,UDV03,no
366129013,1992,Universidad de Granada,UDG05,no
716183468,1991,Universidad de Granada,UDG05,si
921181334,1990,Universidad de Barcelona,UDB02,si
623947266,1999,Universidad de Sevilla,UDS04,no
788742288,1995,Universidad de Barcelona,UDB02,no
879465382,1981,Universidad de Valencia,UDV03,no
038572612,1990,Universidad de Madrid,UDM01,no
409842510,1996,Universidad de Granada,UDG05,no
114591943,1984,Universidad de Madrid,UDM01,no
275860487,1995,Universidad de Sevilla,UDS04,si
175947345,1988,Universidad de Sevilla,UDS04,si
266997684,1990,Universidad de Barcelona,UDB02,no
443182049,1991,Universidad de Valencia,UDV03,no
327326169,1981,Universidad de Sevilla,UDS04,si
401561437,1995,Universidad de Granada,UDG05,si
316752422,1992,Universidad de Madrid,UDM01,si
772378968,1995,Universidad de Granada,UDG05,si
848243040,1999,Universidad de Sevilla,UDS04,si
792490574,1997,Universidad de Valencia,UDV03,no
144050801,1991,Universidad de Madrid,UDM01,no
861723055,1985,Universidad de Granada,UDG05,no
601618615,1984,Universidad de Granada,UDG05,si
412159097,1989,Universidad de Granada,UDG05,si
301247632,1982,Universidad de Granada,UDG05,si
251664353,1991,Universidad de Valencia,UDV03,no
605223023,1982,Universidad de Madrid,UDM01,si
337993394,1995,Universidad de Sevilla,UDS04,no
933379148,1983,Universidad de Madrid,UDM01,si
302757500,1980,Universidad de Barcelona,UDB02,si
883179749,1982,Universidad de Valencia,UDV03,si
931672039,1983,Universidad de Sevilla,UDS04,no
047683538,1999,Universidad de Madrid,UDM01,si
084467318,1980,Universidad de Granada,UDG05,no
510088554,1987,Universidad de Sevilla,UDS04,si
502514258,1984,Universidad de Madrid,UDM01,no
589903046,1992,Universidad de Granada,UDG05,no
924382172,1980,Universidad de Sevilla,UDS04,no
219899586,1990,Universidad de Valencia,UDV03,si
934781494,1985,Universidad de Sevilla,UDS04,no
